Order ID,Order Date,Customer Name,Product Category,Product Name,Brand,Seller,State,City,Quantity,Selling Price,Discount,Cost Price,Profit,Payment Method,Delivery Status,Rating,Return Status
FLK10106,2023-02-03,Customer 106,Home & Kitchen,Product 106,LG,Seller 6,Tamil Nadu,New Delhi,4,3752.58,0.19,23404.26,-78606.72,Credit Card,Processing,5,Returned
FLK10107,2023-04-19,Customer 107,Books,Product 107,Nike,Seller 1,Tamil Nadu,Chennai,2,38888.62,0.26,10979.04,55819.16,Debit Card,Delivered,4,Pending
FLK10108,2023-10-18,Customer 108,Home & Kitchen,Product 108,Nike,Seller 1,Gujarat,Chennai,4,22937.8,0.3,31963.1,-36101.2,Debit Card,Delivered,5,Not Returned
FLK10109,2023-06-11,Customer 109,Home & Kitchen,Product 109,Apple,Seller 10,Karnataka,Mumbai,4,26457.32,0.23,12621.37,55343.8,Debit Card,Shipped,3,Not Returned
FLK10110,2023-04-19,Customer 110,Electronics,Product 110,Sony,Seller 8,Tamil Nadu,Mumbai,3,22317.76,0.13,18372.24,11836.56,Debit Card,Delivered,3,Not Returned
FLK10111,2023-12-02,Customer 111,Home & Kitchen,Product 111,LG,Seller 9,Delhi,Bangalore,4,20337.77,0.13,761.34,78305.72,Cash on Delivery,Cancelled,4,Returned
FLK10112,2023-09-13,Customer 112,Beauty,Product 112,Samsung,Seller 9,Karnataka,Mumbai,1,28202.2,0.22,3176.14,25026.06,Cash on Delivery,Delivered,5,Not Returned
FLK10113,2023-07-22,Customer 113,Home & Kitchen,Product 113,Puma,Seller 3,Delhi,New Delhi,3,8184.39,0.07,15881.99,-23092.8,UPI,Delivered,5,Not Returned
FLK10114,2023-11-26,Customer 114,Electronics,Product 114,Biba,Seller 1,Maharashtra,Chennai,1,9505.44,0.03,19353.57,-9848.13,Debit Card,Delivered,5,Not Returned
FLK10115,2023-08-23,Customer 115,Beauty,Product 115,Samsung,Seller 9,Karnataka,Bangalore,2,43158.39,0.11,24120.82,38075.14,Cash on Delivery,Delivered,2,Not Returned
FLK10116,2023-03-15,Customer 116,Clothing,Product 116,Sony,Seller 2,Tamil Nadu,Mumbai,3,47332.72,0.09,11879,106361.16,Credit Card,Delivered,3,Not Returned
FLK10117,2023-05-16,Customer 117,Home & Kitchen,Product 117,Puma,Seller 3,Karnataka,New Delhi,2,18978.81,0.09,27890.78,-17823.94,Debit Card,Delivered,5,Not Returned
FLK10118,2023-03-13,Customer 118,Electronics,Product 118,Sony,Seller 2,Karnataka,New Delhi,3,13901.86,0.07,34446.86,-61635,UPI,Delivered,5,Not Returned
FLK10119,2023-05-07,Customer 119,Clothing,Product 119,Nike,Seller 10,Karnataka,Mumbai,5,32377.98,0.01,31260.08,5589.5,UPI,Shipped,2,Not Returned
FLK10120,2023-10-15,Customer 120,Clothing,Product 120,Puma,Seller 2,Karnataka,Chennai,4,20732.34,0.01,1872.87,75437.88,UPI,Cancelled,2,Not Returned
FLK10121,2023-10-03,Customer 121,Books,Product 121,Nike,Seller 4,Delhi,Mumbai,5,1756.62,0.3,19376.13,-88097.55,Credit Card,Delivered,5,Not Returned
FLK10122,2023-05-15,Customer 122,Beauty,Product 122,Samsung,Seller 7,Maharashtra,Bangalore,2,8229.55,0.13,4465.73,7527.64,Cash on Delivery,Delivered,1,Not Returned
FLK10123,2023-10-27,Customer 123,Home & Kitchen,Product 123,Samsung,Seller 2,Gujarat,Mumbai,4,35940.63,0.12,9909.19,104125.76,Credit Card,Delivered,5,Not Returned
FLK10124,2023-08-08,Customer 124,Electronics,Product 124,Puma,Seller 10,Karnataka,New Delhi,3,33116.74,0.2,39470.5,-19061.28,Debit Card,Delivered,5,Not Returned
FLK10125,2023-10-26,Customer 125,Books,Product 125,Puma,Seller 4,Tamil Nadu,Mumbai,4,1841.25,0.07,5957.07,-16463.28,UPI,Delivered,2,Not Returned
FLK10126,2023-07-24,Customer 126,Beauty,Product 126,LG,Seller 10,Karnataka,Chennai,1,11487.62,0.28,20105.86,-8618.24,Credit Card,Delivered,2,Not Returned
FLK10127,2023-07-05,Customer 127,Books,Product 127,Sony,Seller 10,Tamil Nadu,Ahmedabad,4,11938.2,0.24,24840.78,-51610.32,Credit Card,Delivered,5,Not Returned
FLK10128,2023-04-23,Customer 128,Beauty,Product 128,LG,Seller 1,Delhi,Mumbai,1,33758.69,0.03,28187.86,5570.83,Cash on Delivery,Delivered,5,Not Returned
FLK10129,2023-03-12,Customer 129,Beauty,Product 129,Sony,Seller 10,Tamil Nadu,Chennai,4,1475.67,0.13,22518.05,-84169.52,Cash on Delivery,Delivered,5,Not Returned
FLK10130,2023-09-18,Customer 130,Home & Kitchen,Product 130,LG,Seller 2,Gujarat,Chennai,1,5653.37,0.26,687.9,4965.47,UPI,Delivered,2,Not Returned
FLK10131,2023-09-10,Customer 131,Beauty,Product 131,Nike,Seller 7,Maharashtra,New Delhi,2,40095.85,0.28,13260.51,53670.68,Credit Card,Processing,5,Not Returned
FLK10132,2023-02-16,Customer 132,Books,Product 132,Puma,Seller 10,Tamil Nadu,Chennai,5,9337.96,0.14,20853.15,-57575.95,Credit Card,Delivered,5,Not Returned
FLK10133,2023-01-25,Customer 133,Beauty,Product 133,Samsung,Seller 10,Tamil Nadu,Chennai,3,32810.93,0.18,3788.3,87067.89,Cash on Delivery,Delivered,4,Not Returned
FLK10134,2023-02-26,Customer 134,Home & Kitchen,Product 134,Sony,Seller 9,Maharashtra,Chennai,4,12290.05,0.05,14219.89,-7719.36,Credit Card,Delivered,1,Not Returned
FLK10135,2023-03-20,Customer 135,Home & Kitchen,Product 135,Sony,Seller 6,Gujarat,Chennai,5,5422.35,0.3,1618.16,19020.95,Credit Card,Delivered,3,Not Returned
FLK10136,2023-11-18,Customer 136,Books,Product 136,Samsung,Seller 5,Karnataka,Bangalore,3,12537.02,0.07,3419.57,27352.35,Credit Card,Shipped,1,Not Returned
FLK10137,2023-03-23,Customer 137,Clothing,Product 137,LG,Seller 4,Tamil Nadu,Bangalore,3,36252.21,0.28,16057.85,60583.08,Cash on Delivery,Delivered,4,Not Returned
FLK10138,2023-12-15,Customer 138,Clothing,Product 138,Sony,Seller 6,Maharashtra,New Delhi,1,42856.98,0.19,5568.82,37288.16,UPI,Processing,3,Not Returned
FLK10139,2023-08-05,Customer 139,Beauty,Product 139,Biba,Seller 4,Delhi,Mumbai,2,41595.88,0.18,22831.37,37529.02,Debit Card,Delivered,5,Not Returned
FLK10140,2023-11-02,Customer 140,Electronics,Product 140,Nike,Seller 5,Maharashtra,Chennai,2,20160.58,0.15,27671.76,-15022.36,UPI,Delivered,4,Not Returned
FLK10141,2023-02-02,Customer 141,Beauty,Product 141,Puma,Seller 7,Delhi,Mumbai,5,33570.21,0.07,32083.29,7434.6,Debit Card,Shipped,5,Not Returned
FLK10142,2023-07-17,Customer 142,Books,Product 142,Samsung,Seller 3,Gujarat,Mumbai,2,10646.72,0.05,8245.96,4801.52,Credit Card,Delivered,2,Not Returned
FLK10143,2023-07-15,Customer 143,Books,Product 143,Puma,Seller 5,Karnataka,New Delhi,4,15010.81,0.07,6949.06,32247,UPI,Delivered,4,Not Returned
FLK10144,2023-11-02,Customer 144,Books,Product 144,Biba,Seller 8,Maharashtra,Chennai,2,44868.62,0.06,4451.34,80834.56,Debit Card,Delivered,2,Not Returned
FLK10145,2023-08-28,Customer 145,Books,Product 145,Sony,Seller 6,Tamil Nadu,Chennai,5,1143.6,0.23,25566.28,-122113.4,Cash on Delivery,Delivered,4,Not Returned
FLK10146,2023-09-28,Customer 146,Books,Product 146,Sony,Seller 2,Gujarat,Ahmedabad,2,4732.67,0.11,28347.09,-47228.84,Cash on Delivery,Cancelled,4,Not Returned
FLK10147,2023-05-09,Customer 147,Home & Kitchen,Product 147,Biba,Seller 1,Maharashtra,Mumbai,4,10790.37,0.02,1553.97,36945.6,UPI,Delivered,2,Not Returned
FLK10148,2023-10-11,Customer 148,Clothing,Product 148,Samsung,Seller 8,Tamil Nadu,Mumbai,1,1813.34,0.29,37467.63,-35654.29,UPI,Delivered,3,Not Returned
